Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
FLWS,1 800 Flowers Com Inc,1,Com A,US,Stock,Retail Trade,NASDAQ,Trade,Retail Trade,-
TXG,"10x Genomics, Inc",2,Com A,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
GOED,1847 Goedeker Inc,3,Com,US,Stock,Retail Trade,AMEX,Trade,Furniture and Home Furnishings Stores,-
ONEM,"1life Healthcare, Inc",4,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Offices of Physicians,-
SRCE,1st Source Corp,5,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
DIBS,"1stdibs.Com, Inc",6,Com,US,Stock,Retail Trade,NASDAQ,Trade,Electronic Shopping and Mail-Order Houses,-
XXII,"22nd Century Group, Inc",7,Com,US,Stock,Manufacturing,AMEX,Other,Tobacco Manufacturing,-
ME,23andme Holding Co.,8,Com A,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
TWOU,"2u, Inc",9,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
DDD,3d Systems Corp,10,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
MMM,3M Company,11,Com,US,Stock,Manufacturing,NYSE,Other,Medical Equipment and Supplies Manufacturing,0.271
FDMT,"4d Molecular Therapeutics, Inc",12,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ETNB,"89bio, Inc",13,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
EGHT,"8x8, Inc",14,Com,US,Stock,Information,NASDAQ,Software & Data,"Data Processing, Hosting, and Related Services",-
NMTR,"9 Meters Biopharma, Inc",15,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
MASS,908 Devices Inc,16,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
